Bundesland;Anzahl;GKZ;Timestamp
Wien;293;9;2020-06-11T06:00:00
Vorarlberg;12;8;2020-06-11T06:00:00
Tirol;9;7;2020-06-11T06:00:00
Steiermark;8;6;2020-06-11T06:00:00
Salzburg;3;5;2020-06-11T06:00:00
Oberösterreich;27;4;2020-06-11T06:00:00
Niederösterreich;66;3;2020-06-11T06:00:00
Kärnten;1;2;2020-06-11T06:00:00
Burgenland;3;1;2020-06-11T06:00:00
