Bundesland;Anzahl;GKZ;Timestamp
Wien;2585;9;2020-09-11T06:00:00
Vorarlberg;115;8;2020-09-11T06:00:00
Tirol;479;7;2020-09-11T06:00:00
Steiermark;253;6;2020-09-11T06:00:00
Salzburg;113;5;2020-09-11T06:00:00
Oberösterreich;369;4;2020-09-11T06:00:00
Niederösterreich;428;3;2020-09-11T06:00:00
Kärnten;30;2;2020-09-11T06:00:00
Burgenland;84;1;2020-09-11T06:00:00
