Bundesland;Anzahl;GKZ;Timestamp
Wien;347;9;2020-07-06T12:00:02
Vorarlberg;6;8;2020-07-06T12:00:02
Tirol;26;7;2020-07-06T12:00:02
Steiermark;59;6;2020-07-06T12:00:02
Salzburg;31;5;2020-07-06T12:00:02
Oberösterreich;414;4;2020-07-06T12:00:02
Niederösterreich;99;3;2020-07-06T12:00:02
Kärnten;16;2;2020-07-06T12:00:02
Burgenland;14;1;2020-07-06T12:00:02
