Bundesland;Anzahl;GKZ;Timestamp
Wien;272;9;2020-06-11T18:00:00
Vorarlberg;13;8;2020-06-11T18:00:00
Tirol;9;7;2020-06-11T18:00:00
Steiermark;5;6;2020-06-11T18:00:00
Salzburg;2;5;2020-06-11T18:00:00
Oberösterreich;34;4;2020-06-11T18:00:00
Niederösterreich;50;3;2020-06-11T18:00:00
Kärnten;1;2;2020-06-11T18:00:00
Burgenland;3;1;2020-06-11T18:00:00
